product,sub_product,issue,sub_issue,consumer_complaint_narrative,company,state,zip_code,company_response,timely_response,consumer_disputed
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,BARCLAYS BANK DELAWARE,NJ,7936,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89106,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Experian Information Solutions Inc.,FL,34677,Closed with explanation,Yes,N/A
Checking or savings account,Savings account,Opening an account,Confusing or missing disclosures,"Capital 1 bank had an offer "" Deposit {$50000.00} or more to a new Capital 1 365 money market account and maintain at least {$50000.00} daily balance for 90 days to get {$500.00} bonus '' last summer. I opened an account online on XX/XX/19 and transferred {$50000.00} from my external bank to Capital 1 bank on XX/XX/19. I kept my daily balance above {$50000.00} until XX/XX/19. On XX/XX/19, I transferred some money out. I thought I already passed 90 day requirement. In XX/XX/XXXX., I contacted Capital 1 to check the bonus status. Surprisingly I was told that I was 1 day short of requirement. Based on their explanation, I have to deposit within 10 days of account opening. Then I have to maintain a daily balance of {$50000.00} or more for 90 days following the initial funding period, which is 10 days. So even I have kept my daily balance above {$50000.00} longer than 90 days, I am not qualified for {$500.00} bonus. I went back to read the fine print carefully for this promotion. It states that "" Deposit {$50000.00} or more of new money from an external bank within the first 10 days of account opening. You will earn the {$500.00} bonus once youve maintained a daily balance of {$50000.00} or more for the first 90 days following the Initial Funding Period ''. It did not clearly and specifically pointed out that the initial funding period is TEN days, regardless when you funded account after opening it. I thought funding period referred to the time between opening account and funding account, as long as it is no more than 10 days. If I funded my new account on the 10th day of account opening and kept the daily minimum balance requirement for 90 days, I would have qualified for the bonus. In my case, I funded my new account on the 3rd day of account opening and kept the daily minimum balance requirement for 97 days, I am not qualified for bonus. The fine print words are very ambiguous and confusing. If it made it clear at the first place, I would have kept {$50000.00} for longer time. I hope Capital 1 Bank can reconsider my case and issue the bonus that I deserve. Thank you very much for your help!",CAPITAL ONE FINANCIAL CORPORATION,WA,980XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33324,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,CO,80905,Closed with non-monetary relief,Yes,N/A
Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,JPMORGAN CHASE & CO.,TX,79603,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",PA,19464,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Experian Information Solutions Inc.,IL,60609,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93536,Closed with explanation,Yes,N/A
Mortgage,FHA mortgage,Trouble during payment process,,"In XX/XX/2018 as I was preparing to sell my house, I was reviewing my payment history on Ditech Financial and noticed that they had made an error in XX/XX/2018 they posted my mortgage payment twice on, and then reversed the duplicated payment that was posted in error on XX/XX/XXXX and then they then reversed the payment a second time on XX/XX/XXXX, when I called to inquire about this the representative first told me they had re-applied the second one on XX/XX/XXXX and he sent me a PDF showing this payment was in fact re-applied, what I found very odd was that the principal balance I could see online and the principal balance of this PDF they sent me was exactly the same. I questioned him on the fact that the math on the PDF that was sent did not add up and that the principal balance was exactly the same as what I see online without the reapplied payment. If in fact they did reapply that payment then there would be a significant difference in the principal balance. I was then told that it was a programming issue and that the computer system shows different information online as to what they have in the system, I informed him that I am a computer engineer and what he is saying sounds very suspicious. I asked to speak with a supervisor who also argued with me about this imaginary reapplied payment. The PDF that was sent to me was only available to view for 45 mins then it was removed from the system. I have since sold my house and probably can't recover the money that they have shorted me, however I am extremely concerned that they are possibly doing the same to other consumers",Ditech Financial LLC,AL,,Closed with explanation,Yes,N/A
Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,ENCORE CAPITAL GROUP INC.,FL,33570,Closed with monetary relief,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Convergent Resources, Inc.",IN,462XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60621,Closed with explanation,Yes,N/A
Mortgage,Conventional home mortgage,Trouble during payment process,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,601XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Banking errors,,TD BANK US HOLDING COMPANY,NY,11953,Closed with explanation,Yes,N/A
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"please refer to complaint No. XXXX XXXX XXXX v Capital one ( credit card ) my complaint is about Capital One, due to theirs abusive collections activities, in XXXX when my funds run out after a bank robbery that happened at work I happened to be the Branch Manager which by the way my employer has not taken responsibility for the incident. and after I explained the situation to capitol one, they promise to work with me ( but capitol one was demanding money that I didn't have ) I keep communication with the rep who was calling me and sideling I was sue. 
I have copy and paste the activity with the XXXX County Metropolitan Court, I also feel that the process was misleading due to how I was served documents, I have attached a file for your review ( Capitol one sent documents that were not file with the court ) please compare to what is was sent in the complaint number above. 
after these experience I learned that Capital One intentionally sent documents that weren't file with court causing me to believe it was too late to do anything for example after getting documents about a judgement, about a deposition, and when I called the court the court refer me to the law office ( left many voice mails without getting a call back } the law office who is listed as representing capitol one would not speak to me to give me information it almost felt like they had no intensions of working with me for example I spent a lot time calling them to make payments arrangements even after the judgment by error I was transfer to the attorney where he was obligated to transfer me to the gentlemen who is handling my case ( when made payments arrangements I was promise in writing about the payments arrangements I have not received anything and again I keep leaving voice mails never gotten a call back ) and by the way I have being making payments on this account, but none of the payments are being reported to credit report. 
I ALSO WANT TO ADD THE EVENT AFTER THE JUDGEMENT ON XX/XX/XXXX. CAPITAL ONE FILE A ABSTRACT JUDJUMENT WITH THE XXXX COUNTY ON OR ABOUT XX/XX/XXXX, in addition I RECEIVED DOCUMENTS FOR A DEPOSITION SCHEDULE WITH XXXX  XXXX XXXX, ( XX/XX/XXXX ) I FEEL THIS PROCESS IS VERY ABUSED FOR A CREDITCARD I FEEL THERE IS MORE TO THIS .... I ALSO FEEL THAT MY PRIVACY HAS BEEN CONPROMISE AND THE CAPITPOL CONTINUES TO SHARE MY PERSONAL INFORMATION INCLUDING XXXX  XXXX XXXX WHO HAD MY MORTGAGE LOAN.",CAPITAL ONE FINANCIAL CORPORATION,CA,93305,Closed with explanation,Yes,N/A
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Resurgent Capital Services L.P.,FL,33324,Closed with explanation,Yes,N/A
Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,,"Security Auto Loans, Inc.",MN,55117,Untimely response,No,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,NY,11218,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,Closed with explanation,Yes,N/A
Mortgage,Conventional home mortgage,Trouble during payment process,,"In XXXX I had a mortgage with Cardinal Financial Company. My mortgage at this time was escrowed for both taxes and insurance. In XX/XX/XXXX I refinanced my existing mortgage through Cardinal Financial Company for a loan that did not have escrow. During my loan process the month prior my payoff was ordered. In that same month my Insurance was due to be disbursed from my escrow account. My Insurance was not paid out as it should have been as the policy renewal date was XX/XX/XXXX. I was not made aware at the time of closing or even prior that my insurance was not paid out of my escrow in XXXX and that my renewal for XX/XX/XXXX needed to be paid by me for the XX/XX/XXXX-XX/XX/XXXX policy. This in turn caused by policy to lapse for 12mo causing me to have to purchase a worse case policy ( $ XXXX/Yr ) vs. the premium policy ( $ XXXX/Yr ) that I had. 
I reached out to Cardinal Financial Company in mid-XX/XX/XXXX once I found out my policy cancelled due to non-payment despite my account being escrowed. Initially I was told by the Insurance Department of Cardinal Financial that they did not get an invoice ( my further research found that was false as the insurance premium amount had been updated in their system to show the invoice amount for the renewal policy ). I was told that since I refinanced I should have paid it when my escrow was returned to me ( Issue with this : My insurance was due XX/XX/XXXX and I did not close on my refinance until XX/XX/XXXX - the insurance should have already been disbursed and paid by escrow ) ; I was also told when my payoff was ordered they netted my escrow from the payoff amount so all escrow payouts were froze ( I did not request this ) ; I received a letter in the mail this past week referencing my new loan and was told that their records show my insurance was good through XX/XX/XXXX and I needed to reach out to my new servicer ( False : They admitted in a conversation I had with them that they received a Notice to Cancel the day before I closed on my refinance ( XX/XX/XXXX ) - They still never said anything ) ; The last conversation I had with them they said that once a payoff is ordered they stop all escrow disbursements for 45/days and I was notified of this however could not tell me when or how I was notified ( I reviewed all of my closing docs that I signed and never signed anything about this. The only notice that was provided at close was my settlement statement that indicated I needed to cover my property expense going forward which I was aware of as I no longer escrowed ).",CARDINAL FINANCIAL COMPANY,TN,371XX,Closed with explanation,No,N/A
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,"NCC Business Services, Inc.",NC,27604,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Experian Information Solutions Inc.,MO,63042,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,AMERICAN EXPRESS COMPANY,SC,29053,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Closing an account,Company closed your account,,JPMORGAN CHASE & CO.,WI,54487,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,U.S. BANCORP,MN,55812,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60610,Closed with explanation,Yes,N/A
Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,CNG FINANCIAL CORPORATION,,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,061XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,"TIAA, FSB",NY,11566,Closed with explanation,Yes,N/A
Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Over the past several years my information has been compromised from a data breach from XXXX, XXXX, and most recently XXXX XXXX XXXX. I have placed fraud alerts on my credit file but yet I am still being victimized and now harassed by collections agencies concerning accounts that I have no clue about. When ask for Validation all they are able to send me are bills with my name on them or they will send me letters stating they have already addressed this matter with me and will continue to call, or write letters to me until this amount is paid. I have files police reports concerning this matter but yet the harassment continues.If the CFPB can not assist me in getting this matter resolved it leaves me no choice but to file legal actions against all parties involved in harassing me. I had to get a new back account because that too had been compromised. This has been going on for the past 7 years and these companies continual threats and negative marks on my credit report needs to stop and be stopped now!",PORTFOLIO RECOVERY ASSOCIATES INC,GA,300XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55303,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15025,Closed with explanation,Yes,N/A
"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,Took out loan of $ XXXX..Have paid back amount of loan plus {$210.00} they still want {$450.00} to settle account. Believe they are illegal in state of Florida based on interest rate and cap of {$50.00} per {$500.00} borrowed,"LDF Holdings, LLC",FL,33810,Closed with explanation,No,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,"My Chase credit card online acct has a link to "" Credit Journey '' and I have received several emails either congratulating me for enrolling or providing 'terms and conditions ', etc. I never requested, enrolled in, or authorized this service. I don't want it and I don't need it and will never use a service like this. I called Chase about this and they referred me to "" Credit Journey '' who told me to sign in to the credit journey  acct to cancel. I told them I was unable to sign in because I never enrolled or registered with them. Neither Chase nor  Credit Journey will ( or know how to ) resolve this.",JPMORGAN CHASE & CO.,NV,891XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23452,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Wells Fargo line of credit and credit card is appearing on my credit report. Both accounts are paid off and effecting my credit negatively.,WELLS FARGO & COMPANY,FL,330XX,Closed with explanation,Yes,N/A
Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,ENCORE CAPITAL GROUP INC.,CA,959XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,DISCOVER BANK,WA,988XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,"HUNTINGTON NATIONAL BANK, THE",PA,151XX,Closed with explanation,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,TRANSWORLD SYSTEMS INC,NJ,070XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,,"The CBE Group, Inc.",NY,11224,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,FL,321XX,Closed with explanation,Yes,N/A
Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Commonwealth Financial Systems, Inc.",FL,34787,Closed with explanation,Yes,N/A
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I opened an account and secured a {$500.00} loan with MoneyLion Inc. in XX/XX/XXXX. I called MoneyLion Inc. on XXXX advising due to a family emergency, fraudulent activity causing XXXX XXXX to close my checking account ending in : ( XXXX ) which created a personal hardship, I could not continue to make the monthly payments coming from the now closed XXXX account. I was advised : "" No problem, we will deactivate your account until your financial situation has improved and you can resume payments to MoneyLion. In mid XX/XX/XXXX I logged into my MoneyLion mobile account, finding a message that a payment was scheduled to be withdrawn on XX/XX/XXXX XXXX from the closed chase account. I filed complaint number : ( XXXX ) on XX/XX/XXXX with CFPD, received an email on XX/XX/XXXX stating CFPB did not have jurisdiction over local, state or federal government agencies. MoneyLion Inc. does not fit any of these. MoneyLion Inc. is a private, independent company founded in XXXX by XXXX XXXX of NY, NY, who remains CEO. MoneyLion Inc. offers diversified financial services. The mailing address for MoneyLion Inc. is : ( XXXX. XXXX XXXX, XXXX, Utah XXXX. The customer service phone numbers are : ( XXXX or XXXX ). The email address : XXXX ). I have contacted MoneyLion Inc. multiple times to resolve this matter to "" NO '' avail. Moneylion did  attempt to withdraw funds from the closed XXXX checking account, now charging me {$23.00} for NSF fees after being advise the XXXX account was closed. MoneyLion Inc. has reported late payments of more than 30 days to the three major credit bureaus. I would like this account with MoneyLion Inc. closed and finalized.  Respectfully Submitted ...",MoneyLion Inc.,GA,303XX,Closed with explanation,Yes,N/A
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36801,Closed with explanation,Yes,N/A
Mortgage,Conventional home mortgage,Trouble during payment process,,,"SELECT PORTFOLIO SERVICING, INC.",NJ,7108,Closed with explanation,Yes,N/A
Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,Johnson Mark LLC,UT,84660,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,TCF NATIONAL BANK,,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The information that has been report and posted to my credit, file by the credit bureaus, is not valid and not in compliance, per the Federal Fair Credit Reporting Act. 


YOUR COMPLAINT XXXX XXXX XXXX ( collection agency ) Original creditor ( XXXX XXXX ) I have no business transactions or any type of business relationship, with XXXX XXXX XXXX. I have no business dealings with this company and have never spoke with anyone, form this company. As for the original creditor ( XXXX XXXX ) I am not a member of their gym, I have never joined, the gym and there is no documentation or signed agreement, between my self and the company. This is not my account and it is showing on my credit account, wrongfully and illegally. XXXX ( Collection agency ) Has never contacted me regarding, this account and I have never done any business with this company. The original creditor is XXXX XXXX XXXX and I did visit the office. But, I did have insurance coverage. If there was a co pay due or any additional monies due, that wasn't covered by my insurance, I should have been given a bill, at the time of visit or at the very least, mailed out to me. I have never received any contact or bills forward to me. Therefore I had no knowledge of any outstanding monies. In addition, my insurance company, didn't notify me of me having a co pay of a portion of the bill that had to be covered my me. Therefore this debt is a error and if the debt is my portion of the bill, why wasn't I billed, so that the matter could be taken care of, in a timely fashion. There are guidelines in place, that require a notification period, before the medical debt can be place on the credit report. This was completely overlooked and not followed, as I have never received any notification, via phone, text, email or U.S. Postal service. XXXX XXXX ( collection agency ) the original creditor is ( XXXX XXXX ) I have never had any contact or transacted any business with XXXX XXXX  and the debt with XXXX XXXX, is not my account. I have lived at the same address for years and this cable bill does not belong to me. If some one has taken my personal information and opened a cable account, without my knowledge, I am not accountable for that account. XXXX XXXX doesn't have any documentation, where I have agreed to service or signed for service.","EQUIFAX, INC.",LA,70112,Closed with non-monetary relief,Yes,N/A
Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Closed with explanation,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77014,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Experian Information Solutions Inc.,MS,397XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,"CITIBANK, N.A.",NY,11413,Closed with explanation,Yes,N/A
Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,CADENCE BANCORPORATION,SC,29841,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,Closed with explanation,Yes,N/A
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,JPMORGAN CHASE & CO.,MI,48334,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Experian Information Solutions Inc.,CA,934XX,Closed with non-monetary relief,Yes,N/A
Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"I received a voicemail from a Mr. XXXX / XXXX on XX/XX/2019 to call him back, however, he did not leave his name on that call only a number. I did return is his call to a number XXXX ( which I recorded the phone call ), the return call was to see if this was a legitimate call or not. However, Mr. XXXX/ XXXX was only interested in gathering personal information which is a violation of the Gramm-Leach-Bliley Act. I have received no written communications from his so-called "" business '' and I do not have any bad debts. I asked Mr. XXXX/ XXXX several times on what this was concerning, however, all intentions were to gain personal information from me. Mr. XXXX/  XXXX using my full name as well as not giving me any details of the nature of the call or so-called "" debt ''. Mr. XXXX/ XXXX only seemed in trying to gather personal information from me. As you will hear on the recording he said : "" I speak clear English '' in order to gain my trust in giving him personal information. Just because he "" speaks clear English '' does not automatically mean he is not violating my rights ( he is using deceptive tactics to try to deceive me ). Luckly I did not fall for it. After I called him out on being a scam he ended the call. I have attached the recording of the call in the next section.","Dynamic Recovery Solutions, LLC",SC,296XX,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX {$150.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX {$270.00} XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX {$490.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$160.00} There are no contracts, no valid claims ... accounts were settled with original creditors by insurance carrier and has been confirmed, grave errorsfalse claims and reportingI want these accounts removed immediately or litigation may follow. Debts can not be collected twicethis is unlawful Yet again, you continue to report this and failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested. Additionally, please provide the name, address, and telephone number of each person who personally verified this alleged account, so that I can inquire about how they "" verified '' without providing any proof, bearing my signature.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49321,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89084,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,170XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77532,Closed with explanation,Yes,N/A
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"ONLINE Information Services, Inc.",VA,201XX,Closed with non-monetary relief,Yes,N/A
Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,"LoanCare, LLC",GA,30078,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The collection agency properly can not verify this debt from XXXX XXXX XXXX after several validation requests yet it is still being placed on my credit report. I have written to the agency and the credit bureaus asking for removal. It has been more than 30 days since my request and they can not locate the information as requested and required by law. They never sent me a certified letter either as they claim and can not furnish proof by sending me the certified letter proof number. This is fraud.,"EQUIFAX, INC.",FL,322XX,Closed with explanation,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Ad Astra Recovery Services Inc,CA,91615,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76001,Closed with explanation,Yes,N/A
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,eCon Credit LP,IL,60609,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Experian Information Solutions Inc.,HI,967XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,"Fidelity National Information Services, Inc. (FNIS)",CA,90621,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Experian Information Solutions Inc.,TN,37409,Closed with non-monetary relief,Yes,N/A
